0;0;
1;0;
2;0;
3;0;
4;0;
5;0;
6;0;
7;0;
8;0;
9;0;
10;0;
11;0;
12;0;
13;0;
14;0;
15;0;
16;0;
17;0;
18;0;
19;0;
20;0;
21;0;
22;0;
23;0;
24;0;
25;0;
26;0;
27;0;
28;0;
29;0;
30;0;
31;0;
32;0;
33;0;
34;0;
35;0;
36;0;
37;0;
38;0;
39;0;
40;0;
41;0;
42;0;
43;0;
44;0;
45;0;
46;0;
47;0;
48;4;
49;5;
50;6;
51;10;
52;14;
53;15;
54;20;
55;21;
56;25;
57;24;
58;23;
59;33;
60;45;
61;51;
62;54;
63;60;
64;70;
65;67;
66;56;
67;57;
68;79;
69;92;
70;92;
71;85;
72;75;
73;66;
74;58;
75;50;
76;50;
77;48;
78;52;
79;49;
80;53;
81;53;
82;54;
83;52;
84;51;
85;55;
86;65;
87;72;
88;77;
89;88;
90;107;
91;116;
92;147;
93;162;
94;172;
95;217;
96;232;
97;242;
98;261;
99;269;
100;263;
101;283;
102;277;
103;297;
104;341;
105;369;
106;381;
107;389;
108;386;
109;369;
110;376;
111;383;
112;374;
113;387;
114;401;
115;416;
116;419;
117;421;
118;426;
119;407;
120;416;
121;419;
122;420;
123;432;
124;429;
125;415;
126;397;
127;375;
128;346;
129;313;
130;286;
131;278;
132;234;
133;217;
134;208;
135;204;
136;182;
137;163;
138;140;
139;140;
140;143;
141;146;
142;149;
143;147;
144;152;
145;145;
146;131;
147;125;
148;109;
149;97;
150;85;
151;65;
152;55;
153;41;
154;33;
155;33;
156;32;
157;32;
158;30;
159;31;
160;33;
161;32;
162;32;
163;35;
164;32;
165;30;
166;29;
167;29;
168;30;
169;34;
170;38;
171;37;
172;39;
173;38;
174;36;
175;37;
176;35;
177;35;
178;36;
179;35;
180;35;
181;34;
182;35;
183;33;
184;34;
185;33;
186;33;
187;33;
188;33;
189;33;
190;35;
191;34;
192;33;
193;33;
194;32;
195;30;
196;32;
197;34;
198;36;
199;36;
200;35;
201;37;
202;39;
203;39;
204;37;
205;38;
206;36;
207;35;
208;36;
209;36;
210;36;
211;36;
212;35;
213;33;
214;30;
215;34;
216;41;
217;41;
218;41;
219;37;
220;37;
221;33;
222;32;
223;25;
224;17;
225;17;
226;17;
227;25;
228;70;
229;84;
230;94;
231;105;
232;105;
233;72;
234;33;
235;27;
236;20;
237;21;
238;20;
239;19;
240;20;
241;21;
242;19;
243;17;
244;17;
245;20;
246;18;
247;22;
248;22;
249;20;
250;24;
251;26;
252;39;
253;45;
254;52;
255;52;
256;57;
257;65;
258;70;
259;80;
260;90;
261;115;
262;129;
263;131;
264;133;
265;126;
266;119;
267;130;
268;133;
269;150;
270;173;
271;207;
272;242;
273;261;
274;288;
275;286;
276;279;
277;292;
278;311;
279;301;
280;308;
281;301;
282;304;
283;311;
284;319;
285;351;
286;373;
287;379;
288;378;
289;377;
290;377;
291;377;
292;382;
293;422;
294;394;
295;417;
296;427;
297;443;
298;435;
299;396;
300;390;
301;394;
302;421;
303;414;
304;430;
305;409;
306;398;
307;347;
308;302;
309;269;
310;267;
311;251;
312;242;
313;241;
314;214;
315;176;
316;171;
317;161;
318;155;
319;150;
320;160;
321;160;
322;159;
323;160;
324;155;
325;160;
326;150;
327;151;
328;145;
329;139;
330;113;
331;101;
332;95;
333;94;
334;77;
335;77;
336;72;
337;71;
338;71;
339;75;
340;89;
341;87;
342;83;
343;83;
344;89;
345;74;
346;83;
347;89;
348;76;
349;69;
350;61;
351;48;
352;44;
353;45;
354;44;
355;43;
356;43;
357;44;
358;46;
359;43;
360;48;
361;43;
362;45;
363;47;
364;44;
365;45;
366;46;
367;45;
368;50;
369;49;
370;45;
371;42;
372;40;
373;39;
374;34;
375;36;
376;37;
377;42;
378;55;
379;101;
380;127;
381;134;
382;141;
383;146;
384;147;
385;135;
386;130;
387;139;
388;144;
389;151;
390;157;
391;144;
392;146;
393;163;
394;163;
395;168;
396;162;
397;167;
398;169;
399;178;
400;185;
401;186;
402;183;
403;168;
404;168;
405;160;
406;168;
407;182;
408;214;
409;241;
410;256;
411;242;
412;253;
413;255;
414;246;
415;269;
416;289;
417;300;
418;324;
419;324;
420;306;
421;334;
422;326;
423;307;
424;304;
425;296;
426;274;
