0;0;
1;0;
2;0;
3;0;
4;0;
5;0;
6;0;
7;0;
8;0;
9;0;
10;0;
11;0;
12;0;
13;0;
14;0;
15;0;
16;0;
17;0;
18;0;
19;0;
20;0;
21;0;
22;0;
23;0;
24;0;
25;0;
26;0;
27;0;
28;0;
29;0;
30;0;
31;0;
32;0;
33;0;
34;0;
35;0;
36;0;
37;0;
38;0;
39;0;
40;0;
41;0;
42;0;
43;0;
44;0;
45;0;
46;0;
47;0;
48;0;
49;0;
50;0;
51;0;
52;0;
53;0;
54;0;
55;0;
56;0;
57;0;
58;0;
59;0;
60;0;
61;0;
62;0;
63;0;
64;0;
65;0;
66;0;
67;0;
68;0;
69;0;
70;0;
71;0;
72;0;
73;0;
74;0;
75;0;
76;0;
77;0;
78;0;
79;0;
80;0;
81;0;
82;0;
83;0;
84;0;
85;0;
86;0;
87;0;
88;0;
89;0;
90;0;
91;0;
92;0;
93;0;
94;0;
95;0;
96;0;
97;0;
98;0;
99;0;
100;0;
101;0;
102;0;
103;0;
104;0;
105;0;
106;0;
107;0;
108;0;
109;0;
110;0;
111;0;
112;0;
113;0;
114;0;
115;0;
116;0;
117;0;
118;0;
119;0;
120;0;
121;0;
122;0;
123;0;
124;0;
125;0;
126;0;
127;0;
128;0;
129;0;
130;0;
131;0;
132;0;
133;0;
134;0;
135;0;
136;0;
137;0;
138;0;
139;0;
140;0;
141;0;
142;0;
143;0;
144;0;
145;0;
146;0;
147;0;
148;0;
149;0;
150;0;
151;0;
152;0;
153;0;
154;0;
155;0;
156;0;
157;0;
158;0;
159;0;
160;0;
161;0;
162;0;
163;0;
164;0;
165;0;
166;0;
167;0;
168;0;
169;0;
170;0;
171;0;
172;0;
173;0;
174;0;
175;0;
176;0;
177;0;
178;0;
179;0;
180;0;
181;0;
182;0;
183;0;
184;0;
185;0;
186;0;
187;0;
188;0;
189;0;
190;0;
191;0;
192;0;
193;0;
194;0;
195;0;
196;0;
197;0;
198;0;
199;0;
200;0;
201;0;
202;0;
203;0;
204;0;
205;0;
206;0;
207;8;
208;20;
209;27;
210;29;
211;27;
212;21;
213;17;
214;7;
215;0;
216;15;
217;43;
218;62;
219;74;
220;77;
221;83;
222;82;
223;78;
224;83;
225;69;
226;66;
227;71;
228;71;
229;72;
230;73;
231;68;
232;70;
233;66;
234;61;
235;61;
236;80;
237;125;
238;161;
239;211;
240;224;
241;246;
242;238;
243;250;
244;252;
245;279;
246;275;
247;278;
248;286;
249;335;
250;361;
251;405;
252;432;
253;473;
254;497;
255;503;
256;514;
257;546;
258;501;
259;495;
260;480;
261;439;
262;385;
263;340;
264;293;
265;260;
266;250;
267;241;
268;233;
269;215;
270;187;
271;161;
272;134;
273;106;
274;85;
275;77;
276;72;
277;70;
278;63;
279;67;
280;66;
281;71;
282;69;
283;65;
284;65;
285;61;
286;61;
287;64;
288;64;
289;64;
290;66;
291;68;
292;72;
293;73;
294;71;
295;63;
296;59;
297;60;
298;55;
299;49;
300;49;
301;51;
302;51;
303;48;
304;50;
305;49;
306;47;
307;38;
308;34;
309;25;
310;19;
311;13;
312;3;
313;0;
314;0;
315;0;
316;0;
317;0;
318;0;
319;0;
320;0;
321;0;
322;0;
323;0;
324;0;
325;0;
326;0;
327;0;
328;0;
329;0;
330;0;
331;0;
332;0;
333;0;
334;3;
335;6;
336;5;
337;5;
338;8;
339;8;
340;9;
341;9;
342;13;
343;16;
344;29;
345;37;
346;37;
347;46;
348;57;
349;58;
350;73;
351;71;
352;84;
353;81;
354;70;
355;71;
356;67;
357;63;
358;70;
359;75;
360;85;
361;96;
362;105;
363;116;
364;133;
365;146;
366;166;
367;193;
368;230;
369;248;
370;270;
371;291;
372;322;
373;328;
374;339;
375;351;
376;372;
377;380;
378;407;
379;441;
380;455;
381;465;
382;482;
383;467;
384;496;
385;502;
386;518;
387;538;
388;509;
389;458;
390;397;
391;301;
392;200;
393;147;
394;119;
395;93;
396;81;
397;81;
398;84;
399;81;
400;90;
401;101;
402;98;
403;85;
404;74;
405;66;
406;66;
407;57;
408;59;
409;44;
410;41;
411;38;
412;31;
413;22;
414;20;
415;18;
416;22;
417;20;
418;16;
419;16;
420;16;
421;16;
422;18;
423;18;
424;19;
425;16;
426;16;
